Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
230,5,55,5,231,55.86592102050781,0.30000000395089543,0.0011172862804165185,1.3955307242738857,66.87597672618057,0.09776537455905565,7.598882556372821,0.00335194013686424,0.28994414289249537
230,5,55,5,232,55.86592102050781,0.3256983200610075,0.0011172862804165185,1.393296070417438,66.13798789948613,0.09776537455905565,7.681564139344276,0.0027932766727523095,0.3011173308791193
230,5,55,5,233,55.86592102050781,0.32234633927633594,0.0011173269282238607,1.361452496849902,66.16089293892348,0.10055865123180796,7.725139564362548,0.00335194013686424,0.28770948903604765
230,5,55,5,234,55.86592102050781,0.3301675871260956,0.0005586634641119304,1.420111713455774,65.69944045392627,0.09664804763083179,7.707821118918501,0.0027932766727523095,0.27709496451353566
230,5,55,5,235,55.86592102050781,0.28994414289249537,0.001675990392335791,1.39888266441075,65.9413398640876,0.09888266083947217,7.711731763167284,0.0027933173205596518,0.287709529683855
230,5,55,5,236,55.86592102050781,0.38882680373196754,0.0011173269282238607,1.403351931475838,69.05195437523895,0.1156424834672154,8.14748589140658,0.0022346538564477214,0.3301675871260956
230,5,55,5,237,55.86592102050781,0.31340780514615973,0.0016759497445284488,1.4458100702136933,67.60055775167976,0.11173187986623923,7.659217804018836,0.0022346538564477214,0.29217875610113575
230,5,55,5,238,55.86592102050781,0.3251396565968956,0.0011173269282238607,1.4156424463906858,66.15977561199526,0.09329610749396755,8.02905017191442,0.005586593993311961,1.049720682096078
230,5,55,5,239,55.86592102050781,0.27597767823311914,0.0011173269282238607,1.5877094926073254,66.856982330992,0.09888266083947217,7.629608843659941,0.0027932766727523095,0.28603349864371186
230,5,55,5,240,55.86592102050781,0.31564245900260746,0.0011173269282238607,1.6122904817892136,67.76033424233374,0.09608938416671986,7.678212199207413,0.0027932766727523095,0.29608940034991926
230,5,55,5,241,55.86592102050781,0.2988826770226716,0.0011173269282238607,1.3999999506911665,67.06592088130537,0.09720671109494372,7.6810054758801645,0.005027930529200031,0.2837988854350715
230,5,55,5,242,55.86592102050781,0.27932957772217604,0.0011173269282238607,1.413407792534238,66.34971976712006,0.12569830387780812,7.962569707458789,0.0022346538564477214,0.3340781907270718
230,5,55,5,243,55.86592102050781,0.3787709833213748,0.0011173269282238607,1.4184357230634381,66.11005497016737,0.10391063201647954,7.929050143498917,0.001675990392335791,0.3033519440877597
230,5,55,5,244,55.86592102050781,0.28324022197095955,0.001675990392335791,1.362011160314014,66.35027843058417,0.1139664930748796,7.616759665280981,0.0027932766727523095,0.28156423157862376
230,5,55,5,245,55.86592102050781,0.32011172606769556,0.001675990392335791,1.4072625350768142,66.40782032026182,0.10502791829689606,8.273184235932195,0.0027933173205596518,0.3284915967337598
230,5,55,5,246,55.86592102050781,0.2927374195652477,0.0011172862804165185,1.3581005567130378,66.17262479037423,0.10111731469591989,7.697206594395989,0.0027933173205596518,0.29553073688580733
230,5,55,5,247,55.86592102050781,0.32067034888400014,0.0011172862804165185,1.3949720608097738,66.83407729155464,0.09720671109494372,7.613966388608229,0.0022346538564477214,0.2608938459977117
230,5,55,5,248,55.86592102050781,0.38100555588220786,0.0011172862804165185,1.3653631004508782,67.84022254863244,0.09553076135041527,7.597206606628292,0.0022346538564477214,0.2715083705202237
230,5,55,5,249,55.86592102050781,0.31564245900260746,0.001675990392335791,1.3999999913389738,66.29832313489985,0.09441343442219141,7.67039099200546,0.003351980784671582,0.2871508255719357
230,5,55,5,250,56.49717330932617,0.2830508148919525,0.0016949281052003329,1.3887005296684545,66.14802045234521,0.10734462452061111,7.941242680348889,0.002824839068230056,0.3203389865637368
230,5,55,5,251,56.49717330932617,0.5220338690126308,0.0011299520701335553,1.4282485232662983,66.96157977677579,0.09830509017375033,7.6587568003849,0.002824880175333888,0.267796585266461
230,5,55,5,252,56.49717330932617,0.4480225839183366,0.0011299520701335553,1.7135592834056217,66.33446114627571,0.0898304907548525,7.88361557695022,0.002824839068230056,0.2994350376946814
230,5,55,5,253,56.49717330932617,0.2977400684823772,0.0011299109630297233,1.494915202118932,67.22259669072855,0.09435025792828289,7.610169272440196,0.002824880175333888,0.2638417941280974
230,5,55,5,254,56.49717330932617,0.30451978090317855,0.0011299520701335553,1.4310734034416321,67.99039328517556,0.10056495320691361,7.915253988271337,0.0033898151032968338,0.2836158320341231
230,5,55,5,255,56.49717330932617,0.2819209039289228,0.0011299520701335553,1.3836157864599574,66.0960430681901,0.10112992924198039,7.770056257150978,0.003954791138363611,0.28870053413551644
230,5,55,5,256,56.49717330932617,0.4762711801361563,0.0011299520701335553,1.3920903447717514,66.64971534852384,0.09774011413868355,7.726553431307667,0.002824839068230056,0.27344630451002494
230,5,55,5,257,56.49717330932617,0.29152541431085033,0.0022598630331632785,1.6333332619255931,70.60508247962635,0.11355931979924183,8.174011039190937,0.0033898151032968338,0.4067796622152925
230,5,55,5,258,56.49717330932617,1.4073446155043468,0.0011299520701335553,1.8011298700202072,70.97796378527316,0.10903955262581144,8.716948857072623,0.003954791138363611,0.3762712029643095
230,5,55,5,259,56.49717330932617,0.2971751335544143,0.0011299520701335553,1.4163841087441038,67.16214470715455,0.10056495320691361,7.742372636968225,0.0022599041402671105,0.2853107190322196
230,5,55,5,260,55.86592102050781,0.31340780514615973,0.0011173269282238607,1.3575418932489258,66.2960884810434,0.09832403802316758,7.907262471637589,0.001675990392335791,0.27988824118628797
230,5,55,5,261,55.86592102050781,0.2782122914417595,0.0016759497445284488,1.3268156466096137,66.65642365134468,0.1005586918796153,8.141340674596965,0.003351980784671582,0.28938547942838344
230,5,55,5,262,55.86592102050781,0.3212290529959194,0.0011173269282238607,1.3374301304843184,83.49329492956569,0.10055865123180796,7.787709384569396,0.00391060360097617,0.2916200926370238
230,5,55,5,263,55.86592102050781,0.33743017151174337,0.0011173269282238607,1.9720670292742049,66.00223369390211,0.09776537455905565,7.5748602306550445,0.002234613208640379,0.27430168784078335
230,5,55,5,264,55.86592102050781,0.2754190147690072,0.0011172862804165185,1.3748603386929736,66.13910526706216,0.08994412670929597,8.061452408946067,0.0027933173205596518,0.2798882818340953
230,5,55,5,265,55.86592102050781,0.3748603390725913,0.001675990392335791,1.3340781903474541,66.9022337464026,0.09832403802316758,7.697206594395989,0.004469307712895443,0.26592177652691174
230,5,55,5,266,55.86592102050781,0.2821228950427357,0.0011172862804165185,1.3597765471053735,66.24916111588826,0.09720667044713638,7.661452417227476,0.0027933173205596518,0.26815643038335946
230,5,55,5,267,55.86592102050781,0.2804469046503999,0.0011172862804165185,1.3743016752288617,65.9960884770925,0.09441339377438407,7.609497121543141,0.00335194013686424,0.2798882818340953
230,5,55,5,268,55.86592102050781,0.3150837955384955,0.0011173269282238607,1.3999999913389738,66.31899347983294,0.10558658176100799,7.585474755177557,0.0027932766727523095,0.3597765068371839
230,5,55,5,269,55.86592102050781,0.30055866741500736,0.0011173269282238607,1.382681545894926,66.912289607461,0.09720667044713638,7.734636761956837,0.002234613208640379,0.26648043999102367
230,5,55,5,270,55.5555534362793,0.3116666430640763,0.0011111195292734521,1.439999955580404,65.52888638944576,0.08833331540349099,7.483333075079549,0.003888877930471879,0.25611111124224095
230,5,55,5,271,55.5555534362793,0.9849999442116675,0.0011111195292734521,1.3977777368438944,66.45388636414049,0.09444443239250977,8.264999681469613,0.003333318165835153,0.26944442432756677
230,5,55,5,272,55.5555534362793,0.3266666758652975,0.0011111195292734521,1.4422221542169655,66.44888636668074,0.10333334820471218,7.719444156060823,0.002777758401198427,0.28833333505925984
230,5,55,5,273,55.5555534362793,0.2783333401397692,0.0016666792939101782,1.3822221847000216,65.11333087883432,0.09777779098033013,7.577777467050073,0.0033333585878203564,0.26888890498491524
230,5,55,5,274,55.5555534362793,0.31222220282871305,0.0011111195292734521,1.367777711663437,66.73333078338754,0.09777775055834492,7.748333021290021,0.0027777988231836304,0.27999997901169416
230,5,55,5,275,55.5555534362793,0.3049999663104208,0.0011111195292734521,1.381111065170748,65.78888637861847,0.10444442731200043,7.728888591215677,0.0033333585878203564,0.2877777752946231
230,5,55,5,276,55.5555534362793,0.28222221807024106,0.0011111195292734521,1.3633333143903137,66.01444194533761,0.10999998453638249,7.862221924178861,0.002777758401198427,0.2744444217873121
230,5,55,5,277,55.5555534362793,0.31000000419215135,0.0011110791072882487,1.4588888258901118,66.06055304200459,0.09611107126443474,7.55722195786844,0.0033333585878203564,0.2655555463970949
230,5,55,5,278,55.5555534362793,0.2749999815519488,0.0011110791072882487,1.3749999481817294,66.1261086091679,0.09388891304985825,7.927777491342172,0.0027777988231836304,0.27111110362147695
230,5,55,5,279,55.5555534362793,0.7305555122633367,0.0011110791072882487,1.322777734525729,65.09166416927944,0.09444443239250977,7.549999721350148,0.002777758401198427,0.2566666710068777
230,5,55,5,280,56.49717330932617,0.31920903449360327,0.0016949281052003329,1.3813558823196903,66.89830291302646,0.09774011413868355,7.964971509393279,0.0033898151032968338,0.303389828833045
230,5,55,5,281,56.49717330932617,0.44915253598847016,0.0011299520701335553,1.4231637800578012,66.88756845057439,0.09604518603348322,7.65593196131667,0.004519808280534221,0.26497174619823094
230,5,55,5,282,56.49717330932617,0.3796610180676063,0.0011299109630297233,1.4926553390857689,67.61638202745863,0.10790960055567789,7.9610166771478115,0.002824880175333888,0.3231638256319669
230,5,55,5,283,56.49717330932617,0.29604522259138455,0.0011299520701335553,1.4310734034416321,66.12259673630273,0.11073448073101178,7.919208779409701,0.0022598630331632785,0.31977401052867005
230,5,55,5,284,56.49717330932617,0.29265532527388005,0.0016949281052003329,1.4271185711961647,67.44802040222184,0.11073443962390794,8.030508195068675,0.0033898151032968338,0.4112994293887229
230,5,55,5,285,56.49717330932617,2.436723099939184,0.0011299520701335553,1.423728797199972,67.36101479164232,0.1033898333822475,8.257061899739195,0.005649719243563944,0.3949152476930978
230,5,55,5,286,56.49717330932617,0.444067792779973,0.0011299520701335553,1.492090363050702,67.20734246110307,0.11468927186937539,7.974575978668103,0.0022598630331632785,0.33107344901579794
230,5,55,5,287,56.49717330932617,0.3903954394125636,0.0011299520701335553,1.4796609724934406,66.51468710382048,0.10677964848554433,7.907909340922573,0.002824880175333888,0.32203391466893716
230,5,55,5,288,56.49717330932617,0.29378531845111744,0.0011299109630297233,1.4412428898586267,66.92994132434757,0.11242936772910828,8.03672293145441,0.0022598630331632785,0.34858758278155655
230,5,55,5,289,56.49717330932617,0.33728814429442866,0.0011299520701335553,1.4062146223271093,67.02090176717256,0.10282485734718072,8.349717229562279,0.004519767173430389,0.32429377770210044
230,5,55,5,290,56.17977523803711,1.387640468507595,0.0011236040603712638,1.3831460522661099,66.23651683077588,0.10786517227231451,7.9539325648896595,0.0022472081207425276,0.3353932368223428
230,5,55,5,291,56.17977523803711,0.3370786429128997,0.0011235631842049232,1.5623595509818373,66.42528084137626,0.10449436009120072,7.860674163649839,0.0022472081207425276,0.34494378958316585
230,5,55,5,292,56.17977523803711,0.3028090052047405,0.0016854060905568957,1.459550556105027,68.1308988472751,0.10561800502773833,9.117415699276007,0.0033708121811137914,0.3297752573966528
230,5,55,5,293,56.17977523803711,0.42359550154282555,0.0016854060905568957,1.4089887821499836,67.45505611448259,0.10337075603082946,7.863483173800767,0.0033708121811137914,0.3106741518750067
230,5,55,5,294,56.17977523803711,0.2842696608371137,0.0011236040603712638,1.419662938971178,67.82415722785908,0.10280899487681017,7.974157274471677,0.003370771304947451,0.3331460695777666
230,5,55,5,295,56.17977523803711,0.33988765306382784,0.0016854060905568957,1.4241573143364965,66.19550556870549,0.10955057836287141,7.964044919680669,0.0022472081207425276,0.3376404449430853
230,5,55,5,296,56.17977523803711,0.30730338057005924,0.0011236040603712638,1.8078651578693066,74.34438196652758,0.11573031894258068,9.173595493532908,0.002247167244576187,0.37808990498328643
230,5,55,5,297,56.17977523803711,0.3601123217696789,0.001685365214390555,1.571348342588641,76.52022467458916,0.11685396387911828,9.504494395866098,0.003370771304947451,0.6685393064001094
230,5,55,5,298,56.17977523803711,1.0303370751365115,0.0011235631842049232,1.5191011216668744,67.6713482610574,0.11460671488220942,8.455617976361959,0.0022472081207425276,0.32415727797096283
230,5,55,5,299,56.17977523803711,0.35056176900885583,0.001685365214390555,1.540449435309263,67.07471904225473,0.11123594357726196,7.842696621312398,0.0033708121811137914,0.5808988437098123
240,5,55,5,300,54.34782409667969,0.3603260494342342,0.001086964758556519,1.405978198973068,67.60162793730251,0.1000000064655171,7.5260866900812236,0.004347859034226076,0.286956521380366
240,5,55,5,301,54.34782409667969,0.3114130307316554,0.001086964758556519,1.6820651518543617,67.72064966886978,0.10489130833577498,10.354347440775967,0.004347819490979621,0.4277173899457809
240,5,55,5,302,54.34782409667969,0.46467391493397736,0.002173929517113038,1.6206521175148758,87.81086634799263,0.12065213916185868,8.5706518748615,0.0027173723531448424,0.36739132036485156
240,5,55,5,303,54.34782409667969,0.5673912542093928,0.001086964758556519,2.273369472579012,67.96249750865927,0.11141301780062118,7.848369289311952,0.0027173723531448424,0.33043475583340864
240,5,55,5,304,54.34782409667969,0.3369565048415013,0.001086964758556519,1.3711956035019846,66.60978018742301,0.1119565397231459,7.595651920566637,0.00543478424953614,0.3298912734541304
240,5,55,5,305,54.34782409667969,0.286956521380366,0.001086964758556519,1.5298912719538427,67.21793234327555,0.10869564544747634,8.220108389624537,0.0027173723531448424,0.3021739093704179
240,5,55,5,306,54.34782409667969,0.4201087157223782,0.0016304471378347785,1.4173912498514185,67.45217146929838,0.10326090074118666,7.631521480796277,0.0027174118963912974,0.3173912973604698
240,5,55,5,307,54.34782409667969,0.4755434438898032,0.0016304471378347785,3.0048911794897992,87.4788011450214,0.11576087683484726,8.638586618665833,0.00543478424953614,0.49565213375011297
240,5,55,5,308,54.34782409667969,0.38913041781974966,0.001086964758556519,1.5701086516744622,66.33586712451557,0.10163045360335188,7.595651920566637,0.0016304471378347785,0.3065217288613975
240,5,55,5,309,54.34782409667969,0.31630433260191326,0.001086964758556519,1.3728260506398193,67.57880187508906,0.09891304170696058,7.521738870590244,0.0016304471378347785,0.27663043526057196
240,5,55,5,310,50.76142120361328,0.38527916593764644,0.0010152361545223698,1.2644669907371398,63.71472065933945,0.0873096444806154,6.932994920840335,0.0025380903863059245,0.2436548303956232
240,5,55,5,311,50.76142120361328,0.26345178767362976,0.0010152361545223698,1.2751268964920348,62.662944017887774,0.09949240446729402,7.273096447239685,0.0035533265408282944,1.003553293449816
240,5,55,5,312,50.76142120361328,1.1380710867115673,0.0015228172979886434,1.3898477324757796,63.05380698267529,0.1025380390632713,7.319796941009765,0.004060907684294568,0.6680202928120216
