Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
510,3,62,3,494,21.7391300201416,0.24086955991617365,0.0004347859110520602,0.6406521523898632,59.394129294106975,0.051739127982723676,2.2458695250393497,30.052390736011326,0.12869564899888053
510,3,62,3,495,21.7391300201416,0.2178260806207019,0.0004347859110520602,0.6343478041315048,60.1326075488878,0.04630433572917064,2.0489130099761583,31.64434721746022,0.1291304349099326
510,3,62,3,496,21.7391300201416,0.24065216696064762,0.0004347859110520602,0.6493478073417089,59.76739016744867,0.04521740258613821,2.057608664928004,31.162825490583398,0.1232608567453275
510,3,62,3,497,21.7391300201416,0.22586957252326845,0.0004347859110520602,0.6473913023765723,60.10956408540963,0.0463043515464695,2.464565161664857,30.25369507855044,0.13891303882210965
510,3,62,3,498,21.7391300201416,0.2310869560039966,0.00043477009375320064,0.6426086889895974,59.494346687374126,0.04630433572917064,2.038695620152929,31.561521134096758,0.12521739334506177
510,3,62,3,499,21.7391300201416,0.23782609017340695,0.0004347859110520602,0.6419565101230194,59.78543364040164,0.04456522371956012,2.0315217158897654,31.401955922672663,0.12413044438473048
520,3,62,3,500,21.459228515625,0.24978541704676616,0.0004291878383355652,0.6916309396798326,62.02253522158703,0.04613734912091161,2.069313408368423,30.370816922687283,0.1315450731766532
520,3,62,3,501,21.459228515625,0.2319742622786336,0.0004291878383355652,0.6201716954608472,59.82875827691991,0.10493563017721641,2.0103005177793065,30.827040128609084,0.1236051606220201
520,3,62,3,502,21.459228515625,0.22682405505953795,0.0006437817575033478,0.6309013133510177,60.53004588050772,0.04914163276197314,2.0156653345312137,31.409228997036465,0.1268240381822494
520,3,62,3,503,21.459228515625,0.23562232767719848,0.0004291878383355652,0.6300429532879903,60.75129050928254,0.04570816128257604,2.0263949524213842,30.25043067085278,0.12596566250557828
520,3,62,3,504,21.459228515625,0.23454937369500328,0.0004291878383355652,0.6203862893800149,60.70987421076968,0.046781115264771245,2.0530043798071773,29.926181710332322,0.12381975454118788
520,3,62,3,505,21.459228515625,0.22832619688006872,0.0004291878383355652,0.6465665445411162,60.200002931010665,0.04527897344424048,2.032618129236319,31.676181802707504,0.12510730244255086
520,3,62,3,506,21.459228515625,0.24313306800713974,0.0004291878383355652,0.6332618308482196,61.82790000458436,0.04356223770454193,2.028111688161083,29.927898461685665,0.1270386321014172
520,3,62,3,507,21.459228515625,0.2319742622786336,0.0004291722246918539,0.6272532479524529,60.80300726907453,0.04270387764151451,2.0424893714498182,30.25837056779377,0.11909871954678408
520,3,62,3,508,21.459228515625,0.23562232767719848,0.0004291722246918539,0.6257511061319221,60.82875833639729,0.04635194304007939,2.021030135669477,30.49807016432151,0.12381973892754417
520,3,62,3,509,21.459228515625,0.27854078362423706,0.0004291878383355652,0.634120190911247,60.068457873447656,0.044849801219548624,2.1718885210484373,29.72789844354473,0.1268240381822494
530,3,62,3,510,21.231422424316406,0.21486199352266366,0.0006369475227252508,0.6152866262410239,59.93397003709425,0.04331209169167183,2.0167728175834454,31.189384165221824,0.12080678660331134
530,3,62,3,511,21.231422424316406,0.31677282476405555,0.00042463168181683386,0.6233545664039719,60.23842863577297,0.044798302578030746,2.007430982375047,30.550318365621663,0.12399150876904463
530,3,62,3,512,21.231422424316406,0.22802548297162772,0.00042463168181683386,0.6212314079948877,61.21082778759279,0.04394903921439708,2.006369418618398,30.759660178176496,0.12505307252569375
530,3,62,3,513,21.231422424316406,0.2305732421667428,0.00042463168181683386,0.6235668822448803,60.61825880185004,0.04246285922382409,1.9887473428540359,30.461146376699528,0.12038215492149451
530,3,62,3,514,21.231422424316406,0.2904458613140204,0.00042463168181683386,0.6377919354504935,61.17579595190497,0.045647565941664414,2.0292993440617915,30.46624191053765,0.1227176291714871
530,3,62,3,515,21.231422424316406,0.23757961857304166,0.0006369475227252508,0.6403396946456086,60.139914842538225,0.12123141828512818,2.1558386274738437,29.651167622791103,0.1244161250029685
530,3,62,3,516,21.231422424316406,0.2305732421667428,0.00042463168181683386,0.628450115689988,60.21910806417713,0.042462843775931125,1.9781316280480798,30.288534911111885,0.12335456124631938
530,3,62,3,517,21.231422424316406,0.21167728680482334,0.00042461623392386905,0.7577494741380641,60.33715474484863,0.04267515961683954,2.0707006240810735,30.442250421337608,0.1235668770872278
530,3,62,3,518,21.231422424316406,0.24203820488843952,0.00042461623392386905,0.6290870477648203,60.23418236529848,0.047983024743764036,2.0076433136638485,28.566666556605753,0.11953290700575381
530,3,62,3,519,21.231422424316406,0.2360934231345757,0.0006369475227252508,0.6348195291256686,60.876432887064375,0.04543523465286303,2.3609341695541852,30.17791919218482,0.13057325349352666
540,3,62,3,520,21.008403778076172,0.22962184390151463,0.0008403425498570982,0.6695378211997116,61.19390877049723,0.043487390671342885,2.1224790383953667,29.58214344800396,0.12457983530753114
540,3,62,3,521,21.008403778076172,0.2252100913716415,0.0004201712749285491,0.6172269101829969,60.812606242768425,0.04453781885866426,1.9657563451258104,30.106513194280897,0.12016806749203246
540,3,62,3,522,21.008403778076172,0.2638655582381827,0.0004201712749285491,0.6273109290675288,61.35441297466989,0.04306723468203988,1.9754202080210392,29.036345104276297,0.12247899421851394
540,3,62,3,523,21.008403778076172,0.22500000573417722,0.0004201712749285491,0.626260516165833,60.73802640703675,0.04411764758373571,1.976470620922735,30.114496402647664,0.12121849567935383
540,3,62,3,524,21.008403778076172,0.22962185918714018,0.0004201712749285491,0.6233193325269587,61.963866777409216,0.042016806494718506,1.9731092965801833,30.305042623693335,0.11995798185456819
540,3,62,3,525,21.008403778076172,0.23130252900122883,0.0004201712749285491,0.6247899319892086,61.60168190511903,0.043907561946271434,1.9741597094818792,30.01554681639764,0.11974789621710391
540,3,62,3,526,21.008403778076172,0.26911765331791293,0.0006302569123928237,0.6233193478125842,60.97710205876728,0.042857149044575604,1.9632353327618646,30.576261118100266,0.12184875259174666
540,3,62,3,527,21.008403778076172,0.22500000573417722,0.0004201712749285491,0.6197479072613171,61.45315247528245,0.042436977769647055,1.9537815555040998,34.82584101777271,0.12247899421851394
540,3,62,3,528,21.008403778076172,0.33025211525125053,0.0004201712749285491,0.71302522715668,66.58907695374143,0.06281513174742626,2.407142906600632,30.12521067844459,0.12584033384669124
540,3,62,3,529,21.008403778076172,0.23214285626546038,0.0006302569123928237,0.6334033666971162,61.32079953253124,0.04621848867275291,2.01134457688617,29.353361916081052,0.11701681350131943
550,3,62,3,530,20.57613182067871,0.22633745179525405,0.0008230515398999216,0.6841563825968178,61.36131727244227,0.043415639365382286,2.020576140157032,28.476337624608778,0.12304526203534144
550,3,62,3,531,20.57613182067871,0.226954740450179,0.0004115257699499608,0.6674897086826947,60.766255530368724,0.042592587825482364,2.16358026729499,28.7117285684874,0.5689300503061003
550,3,62,3,532,20.57613182067871,0.23888889795209006,0.0004115257699499608,0.6510288126246531,61.69053537325638,0.0421810770266387,2.021193428811957,28.630247094823773,0.11255144472825523
550,3,62,3,533,20.57613182067871,0.22448560080158553,0.0004115257699499608,0.6063785959494208,61.58888928657627,0.042592587825482364,2.118930050619758,29.334568090437074,0.1203703744728793
550,3,62,3,534,20.57613182067871,0.3094650135675753,0.0004115257699499608,0.7261316817673752,60.222222609491325,0.042798350710457345,2.04958848237191,29.306584547675964,0.20864197842736243
550,3,62,3,535,20.57613182067871,0.23909466083706504,0.0004115107988436617,0.6446502081037475,60.71131727424249,0.042798350710457345,2.074074086030657,29.742798540237324,0.11975308581795435
550,3,62,3,536,20.57613182067871,0.22736626622012895,0.0004115257699499608,0.6936214004501353,62.20493867823509,0.04567901612900077,3.091975322968822,29.06563805081634,0.12078190024282925
550,3,62,3,537,20.57613182067871,0.2438271622781707,0.0004115107988436617,0.6174897168825383,61.24794277617411,0.043415639365382286,1.943621405049535,28.725514591954084,0.12098764815669794
550,3,62,3,538,20.57613182067871,0.2343621444248531,0.0004115257699499608,0.7609053548193399,61.52901275115284,0.043415639365382286,1.940740754602098,28.782098951160123,0.12407407646021634
550,3,62,3,539,20.57613182067871,0.226748977565204,0.0004115257699499608,0.6150205922050511,60.92098805212362,0.042386824940507384,1.9205761415856129,29.42283969439156,0.11131686741840535
560,3,62,3,540,20.491802215576172,0.22397540396411064,0.0006147438377596126,0.6118852066017505,62.66434101180622,0.04282786472859512,2.1397539841379736,28.57479360412768,0.1702868759116155
560,3,62,3,541,20.491802215576172,0.5213114518937412,0.0006147587475080485,0.61618848801481,62.42110331618434,0.041803281725830144,1.9219261229196982,29.731965659949257,0.11967212668691218
560,3,62,3,542,20.491802215576172,0.23442621321325685,0.0006147587475080485,0.6147540658470396,61.46700501600909,0.0438524477313601,1.922745801249709,29.557580437116833,0.12663933285300966
560,3,62,3,543,20.491802215576172,0.22233604730408918,0.00040983916500536566,0.6077868596809421,61.88893121587645,0.044262286896365466,1.9303277661633145,29.14979356916417,0.11577868443885808
560,3,62,3,544,20.491802215576172,0.2213114643013242,0.0004098242552569298,0.6118852215114989,62.10266070035442,0.04282786472859512,1.9438523542402524,28.860039486148146,0.11967212668691218
560,3,62,3,545,20.491802215576172,0.23483605237826222,0.00040983916500536566,0.5973360355220475,62.596718071421535,0.04795082447166532,1.917213017251382,29.08811325194281,0.12356556893496629
560,3,62,3,546,20.491802215576172,0.22233606221383762,0.0006147587475080485,0.6209016085928748,62.26598037009994,0.04651638739414654,1.953688419651639,28.9504083361834,0.12356556893496629
560,3,62,3,547,20.491802215576172,0.22827867046742167,0.00040983916500536566,0.663319649066213,62.09425907202055,0.04323770389360049,2.0508195711802375,28.897334566878413,0.12008196585191755
560,3,62,3,548,20.491802215576172,0.22233604730408918,0.00040983916500536566,0.6057376638559153,61.68688204323289,0.04221310598108707,2.673360521523385,28.760654249031514,0.1274590111830204
560,3,62,3,549,20.491802215576172,0.24959015795021633,0.0006147438377596126,0.7090163581303488,61.870283668056445,0.04323770389360049,1.943442515075247,28.43913786928355,0.12008195094216911
570,3,62,3,550,20.32520294189453,0.2247967555695507,0.0006097607312405273,0.6802845317127881,62.682112857363386,0.04552846112973463,1.9249999730916179,28.538414201568386,0.11808942618315998
570,3,62,3,551,20.32520294189453,0.22926828989972003,0.00040650715416035155,0.6138211296061735,62.30386084896936,0.042073179896434665,1.8729674418609121,29.16869873782127,0.1235772283987302
570,3,62,3,552,20.32520294189453,0.23800811977151004,0.00040650715416035155,0.6121951009895321,63.810568139964246,0.04329268657038421,1.9201219168187567,29.541869465942423,0.11829267976024016
570,3,62,3,553,20.32520294189453,0.23394307780696955,0.00040650715416035155,0.617886171570714,62.8817063616259,0.042479672262063506,2.1343495603227955,28.665649964777494,0.12235772172478065
570,3,62,3,554,20.32520294189453,0.2359755987892398,0.00040650715416035155,0.6164634113196843,62.36158440641565,0.07439023245861542,1.9530487449007095,28.444105251652697,0.12032520074251041
570,3,62,3,555,20.32520294189453,0.2182926706800481,0.00040649236562884106,0.6254064947685545,64.01605593880797,0.04146341916519414,1.9144308610261063,28.47438981280967,0.12052845431959058
570,3,62,3,556,20.32520294189453,0.2335365854413407,0.00040649236562884106,0.6002032434615223,62.31503970697758,0.04288617941622386,2.038617850156077,29.369918255911898,0.11219511681342942
570,3,62,3,557,20.32520294189453,0.23008128941950923,0.00040650715416035155,0.6091463269103925,63.711177894987145,0.07560975392109648,1.905487777577236,29.337804427349734,0.12378048197581037
570,3,62,3,558,20.32520294189453,0.2367886130975605,0.00040649236562884106,0.607926820236443,62.46890148174475,0.042479672262063506,2.085365817959761,28.47520282711799,0.12093494668521942
570,3,62,3,559,20.32520294189453,0.21869917783420845,0.00040650715416035155,0.5977642153250917,61.90203157351934,0.04268292583914368,2.0705284251411604,28.38516217274392,0.12378048197581037
580,3,62,3,560,20.080322265625,0.22369479856010344,0.0004015948929847468,0.5989960158032659,62.820484998183446,0.04156627677840419,1.9369478781580796,28.77690904569814,0.1381526172039571
580,3,62,3,561,20.080322265625,0.24578314591963135,0.0004016095033421152,0.6076305470733345,64.2301236163016,0.04257028592640211,1.9355422595067395,27.810643929666767,0.11345382268306281
580,3,62,3,562,20.080322265625,0.2698795261855125,0.0004016095033421152,0.599397625306608,63.13152919164402,0.04076305777171996,1.8897591267743152,28.227712228440005,0.14277108266131933
580,3,62,3,563,20.080322265625,0.22329318905676132,0.0004016095033421152,0.591967893325851,63.332533213979225,0.043775099826071084,1.9018073242124345,29.004820685601906,0.11787149799911134
580,3,62,3,564,20.080322265625,0.2323293152198147,0.0004016095033421152,0.600602439206277,63.29377818911386,0.04036144826837784,1.8598394525410455,28.538154007645566,0.11787148338875397
580,3,62,3,565,20.080322265625,0.31626507317294994,0.0004016095033421152,0.5997992201995928,62.66225205191596,0.043574309684757395,1.9110442697375163,28.84176848373574,0.12068273530179141
580,3,62,3,566,20.080322265625,0.21827309948569962,0.0004015948929847468,0.6371486264136195,62.40662954621623,0.04136545741637576,2.052008138854511,28.25361583686057,0.12289157295981568
580,3,62,3,567,20.080322265625,0.23433736273652528,0.0004015948929847468,0.6943775423291498,62.88895889253041,0.04759036088710644,1.898996072299397,28.31405759958212,0.1150602460860739
580,3,62,3,568,20.080322265625,0.22329318905676132,0.0004016095033421152,0.5927711123325352,63.11626813278952,0.04236948117473105,1.8949800064866906,28.501607820438224,0.11867471700579557
580,3,62,3,569,20.080322265625,0.2331325488368563,0.0004016095033421152,0.6052209192739966,62.56225205993271,0.04156627677840419,1.968474005015075,28.127310597732702,0.1216867590601467
590,3,62,3,570,19.880714416503906,0.214314098744256,0.00039760285083789704,0.5984095040080517,63.02106946478283,0.040159045144511074,2.0512921107116444,27.946717873233357,0.1332007882884345
590,3,62,3,571,19.880714416503906,0.2268389574063001,0.00039761731596144045,0.632803127001369,63.65446903222327,0.04135188262727185,1.8739561330493315,28.445326183121512,0.1165009912041659
590,3,62,3,572,19.880714416503906,0.2218687698870292,0.00039761731596144045,0.5984095040080517,62.996218585046975,0.040556662460472515,1.8751489849972158,27.933994220378455,0.11769382868692668
590,3,62,3,573,19.880714416503906,0.2310138958285246,0.00039761731596144045,0.5930416991728193,63.81331594934461,0.05646122491281824,2.1268388366044997,29.05486888518574,0.12425447100491982
590,3,62,3,574,19.880714416503906,0.2318091304604475,0.00039760285083789704,0.6003975761227354,63.320473032677405,0.04115307396929113,1.880914392683286,28.20397432386873,0.11729622583608879
