Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
180,3,62,3,827,34.12969207763672,0.25324230658368974,0.001023898558738523,0.9259385441553247,33.33071599324595,0.06689420918519762,3.1573378176545486,48.696244652932855,0.20068257789035426
180,3,62,3,828,34.12969207763672,0.2566552769468655,0.0006825990391590153,0.9419794974124651,34.584982167142215,0.06382251350898205,3.0662115412401603,47.69453818658112,0.19522183524232073
180,3,62,3,829,34.12969207763672,0.26587031431027364,0.0006825990391590153,0.9447098687364819,41.96245641098801,0.0993174152190579,4.750170557213895,45.38941878800296,0.23344710827641335
180,3,62,3,830,34.96503448486328,0.31083915749491875,0.000699306014517731,0.9720279570200774,33.69650304900757,0.14615386309653755,3.354545409469023,49.09790140701147,0.2045454573813721
180,3,62,3,831,34.96503448486328,0.2639860106879832,0.000699306014517731,1.0818181617658018,33.78846107758515,0.0639860169605655,3.167132822241281,49.363635708176155,0.20104895274919432
180,3,62,3,832,34.96503448486328,0.2926573283195122,0.000699280574106842,1.089860130051934,33.1527967440666,0.06678321557822553,3.309090849250712,51.07482447477026,0.4783216759513709
180,3,62,3,833,34.96503448486328,0.2884615176728167,0.000699306014517731,0.9793706192916918,33.673426103170954,0.06748252159274326,3.2139859690482164,49.62342590821744,0.19860140713879315
180,3,62,3,834,34.96503448486328,0.2629370516662066,0.000699306014517731,1.007342630908703,33.84999954893531,0.06748252159274326,3.226573375547892,49.67062868259123,0.20384615136685436
180,3,62,3,835,34.96503448486328,0.2779720292166943,0.0010489335813657075,0.973076916041854,34.7027967208945,0.06573428199685982,3.203846133599353,48.24195738342736,0.19265735689621422
180,3,62,3,836,34.96503448486328,0.2555943893945922,0.000699306014517731,1.1276223495509607,33.344754794948294,0.06748252159274326,3.1821677997917686,49.141258074626634,0.2045454573813721
180,3,62,3,837,34.96503448486328,0.2632867046734655,0.000699306014517731,1.0045454577314539,33.37657296420474,0.06538462898960096,3.1458041668813665,49.201048280940505,0.20174823332330116
180,3,62,3,838,34.96503448486328,0.26678320930564325,0.000699306014517731,0.9667832127920162,33.9965030395987,0.0702797202104033,3.357342633527094,48.68741193110051,0.23566434606371311
180,3,62,3,839,34.96503448486328,0.26363635768072435,0.000699280574106842,0.9797202722989506,34.46083869702136,0.111188791334349,3.6433565801490984,49.34265665494268,0.20069929974193546
180,3,62,3,840,35.211265563964844,0.2820422327324268,0.001056346010397391,1.4661970923001144,33.256688195915544,0.06795774761088058,3.2482392590892637,51.32288434494699,0.20669011428789963
180,3,62,3,841,35.211265563964844,0.2732394005515837,0.0007042306735982606,0.9999999218783917,33.54999806818641,0.06690140160048319,3.215140648006254,48.60985632428117,0.1978873077266241
180,3,62,3,842,35.211265563964844,0.27535209257237847,0.0007042050540306821,0.9855633211674653,34.05351915687403,0.06936618333850952,3.2595068473885656,49.44154642176752,0.21443660045834534
180,3,62,3,843,35.211265563964844,0.2651408246639064,0.0007042306735982606,0.9968309094667671,33.90035013824695,0.0658450555900858,3.180281511478383,48.892250697969956,0.2031689865394759
180,3,62,3,844,35.211265563964844,0.27288731083435214,0.0007042306735982606,0.9788731810074169,34.10668816281762,0.06619719654645251,3.2165491093534504,49.985560492371796,0.20457747350624
180,3,62,3,845,35.211265563964844,0.28908448822927424,0.0007042306735982606,0.9964788197495356,33.79542058770697,0.06760560665451387,3.2404927729188184,50.005983002569174,0.20774646029829702
180,3,62,3,846,35.211265563964844,0.26338027359947835,0.0007042306735982606,1.3989436009823997,33.62077271287212,0.07605632349855784,3.282394164943536,50.29471537546165,0.20915492164549354
180,3,62,3,847,35.211265563964844,0.25563378742903264,0.0007042306735982606,0.958802760527272,33.604575535477196,0.06584508120965338,3.201056137012559,48.73520843625766,0.1947182953149995
180,3,62,3,848,35.211265563964844,0.2704225290963258,0.0007042306735982606,0.9669013364149492,33.92640649383311,0.06654931188325164,3.4936617786098245,49.32887035943752,0.21232393405711814
180,3,62,3,849,35.211265563964844,0.2584506845038581,0.0007042306735982606,0.9926055766643127,33.75633606713751,0.06654928626368406,3.172535025307938,49.899997106018795,0.21830986916313577
190,3,62,3,850,35.211265563964844,0.2735915158883828,0.0007042306735982606,0.9996478321611602,36.31901199187065,0.06478870957968841,3.202112508642524,49.37781403257866,0.20598590923386895
190,3,62,3,851,35.211265563964844,0.28133800205882853,0.0007042306735982606,1.0017604985623874,37.62112459258118,0.06901409362127797,3.3478871308163907,47.056335294563624,0.21549294646874273
190,3,62,3,852,35.211265563964844,0.28908448822927424,0.0007042306735982606,1.1197182397052308,36.1418993096782,0.0704225549684745,3.3954223426103267,46.521828286813786,0.22464786836681738
190,3,62,3,853,35.211265563964844,0.42887322653625826,0.0007042306735982606,0.9880281029054916,37.34013868023959,0.06549294025328667,3.234506863432368,48.20844791467827,0.20316901215904348
190,3,62,3,854,35.211265563964844,0.26654928601110295,0.0007042050540306821,0.9704224897829405,35.74365988686736,0.07464786215136132,3.24471813134084,48.949292921379204,0.21056335737312248
190,3,62,3,855,35.211265563964844,0.26866195241233015,0.0007042050540306821,1.1109154331439552,37.77781471333712,0.06830986294767971,3.2257040312515253,50.32041961571101,0.20598590923386895
190,3,62,3,856,35.211265563964844,0.2757042079091776,0.0007042306735982606,0.9929576920011118,35.43274442709352,0.06654928626368406,3.595422316738178,47.57746202199336,0.2031689865394759
190,3,62,3,857,35.211265563964844,0.2616197225350503,0.0007042306735982606,0.9785210656706178,35.02851909479622,0.06654928626368406,3.2088026231830047,52.88027861774976,0.20704222962469876
190,3,62,3,858,35.211265563964844,0.28838028317524356,0.0007042306735982606,1.00669006203844,35.683096535709694,0.06654928626368406,3.225351915914726,49.39401123559315,0.2130281647307164
190,3,62,3,859,35.211265563964844,0.26971829842272754,0.0007042306735982606,1.039436557784651,36.63732182247815,0.06971829867530865,3.238732196234823,49.66020838064789,0.21161970338351987
190,3,62,3,860,34.48276138305664,0.27448276313751796,0.0006896604790362915,0.9610345764893641,35.69655457515601,0.0965517394692611,4.999310751745853,58.92345299265606,0.26068967900434725
190,3,62,3,861,34.48276138305664,0.2944827915820153,0.0010344907185544372,0.9503449143328346,35.01069247246222,0.06413794784966564,3.160345084342733,49.18207289086303,0.19931037307082677
190,3,62,3,862,34.48276138305664,0.3675862253011086,0.0006896353895252672,0.9720690437959006,34.95448556994245,0.06758622515533608,3.142414037335345,48.20483146874289,0.1972413916337179
190,3,62,3,863,34.48276138305664,0.2610345092438654,0.0010344656290434129,0.9534483613989869,34.87345106580395,0.07482761000619509,3.402758886100174,49.66172811605367,0.20724139331121105
190,3,62,3,864,34.48276138305664,0.25931035804627467,0.0006896353895252672,0.9620690421184075,34.987244191801565,0.0637931176101475,3.0941381801454697,51.22172825229505,0.19034486211188806
190,3,62,3,865,34.48276138305664,0.262413830201938,0.0010344656290434129,0.9913793866718507,35.13448557504782,0.06758620006582505,3.1782761313501218,48.968279773179994,0.20551726720313135
190,3,62,3,866,34.48276138305664,0.28241380846741326,0.0006896604790362915,0.9568966136151463,34.9131062422744,0.1006896521644568,3.210689897880206,47.85207281829351,0.20241382013697906
190,3,62,3,867,34.48276138305664,0.2658620824180974,0.0006896604790362915,0.9813793849943575,35.212416607030654,0.0655172437182272,3.1393105902691927,48.96586598659288,0.1965517311546816
190,3,62,3,868,34.48276138305664,0.25517244535107897,0.0010344656290434129,1.4589656287478907,39.10896863269416,0.0637931176101475,3.152414064102349,49.76103847234957,0.20551726720313135
190,3,62,3,869,34.48276138305664,0.291379319426352,0.0006896353895252672,0.9724138740354188,34.48103723888411,0.0637931176101475,3.171379576738781,48.28379696635477,0.18517240851911587
190,3,62,3,870,33.89830780029297,0.26033898845039816,0.0006779466541095847,1.1125424736098954,34.9691553407,0.07254238845225691,3.0532205738983134,47.59830889341362,0.18915254263489056
190,3,62,3,871,33.89830780029297,0.7491526093587664,0.0006779713183746594,0.9315255128027056,34.42847733322847,0.06474576761947848,3.0942375426887994,47.00407157108301,0.19559324549518475
190,3,62,3,872,33.89830780029297,0.2735593305016437,0.001016956977561989,0.9213559923556158,35.13220620955585,0.06372881064191649,3.0905087251020036,47.521698726379654,0.18779662466240632
190,3,62,3,873,33.89830780029297,0.267457662629067,0.0010169323132969144,0.967796682364569,34.25186716132645,0.06508475327866581,3.3545765311391973,47.427122442730074,0.20813561622805565
190,3,62,3,874,33.89830780029297,0.2518644456277752,0.0006779466541095847,0.9942373664670601,33.739663727248285,0.06440678196029115,3.1284748476240685,47.21525800891522,0.19830510610441832
190,3,62,3,875,33.89830780029297,0.2596610171320235,0.0006779713183746594,0.9254238202658638,34.32101969318684,0.06372883530618156,3.0464409347073618,47.90474958621379,0.1908474709308272
190,3,62,3,876,33.89830780029297,0.27288138384753413,0.0006779713183746594,0.9583051579001189,34.14915529584918,0.06440678196029115,3.1291527942781783,48.535597113093985,0.20067798105446455
190,3,62,3,877,33.89830780029297,0.3796610525707955,0.0006779713183746594,0.9440678835355765,34.01254511109582,0.06237286800516717,4.394237630637648,46.760003746288014,0.20033899539527722
190,3,62,3,878,33.89830780029297,0.24779661771752726,0.0006779466541095847,1.005762804886634,34.0057654472406,0.06338982498272916,3.0745765224415242,47.09152920521819,0.1949152741768101
190,3,62,3,879,33.89830780029297,0.25084746398594815,0.001016956977561989,0.9430509018937494,34.11017221634955,0.06372881064191649,3.082034157615116,48.42746150173397,0.20169493803202654
190,3,62,3,880,34.722225189208984,0.2746527956978356,0.0006944497916272496,0.9840278766676258,35.263544665602275,0.06736112451296572,3.168403047423926,48.54826802340109,0.20347224785840778
190,3,62,3,881,34.722225189208984,0.25694445233006014,0.0010416746874408744,0.9954861971744999,35.78437804291493,0.0680555490408491,3.6927086484309672,48.25625410923129,0.20312502296259416
190,3,62,3,882,34.722225189208984,0.2843750422531294,0.0006944497916272496,0.9597222855431353,34.96285020482837,0.06527777513808397,3.144444706458993,49.00000417698545,0.19965279926820179
190,3,62,3,883,34.722225189208984,0.3288194752248591,0.0010416746874408744,1.000347295188403,35.71736416856152,0.06805557430459297,3.2038197088957334,50.34097651806514,0.2048611221779184
190,3,62,3,884,34.722225189208984,0.26006947639238276,0.0006944245278833749,0.9461806409251233,35.56423915163993,0.06597222492971122,3.1968752867706924,47.68368462666231,0.2038194727542214
190,3,62,3,885,34.722225189208984,0.26493057440628576,0.0006944497916272496,0.95138896383484,35.64271137176395,0.06631944982552485,3.387153064379414,49.049309758498566,1.1902778984287987
190,3,62,3,886,34.722225189208984,0.2871527908921506,0.0006944245278833749,1.1052084305480574,36.33403088447015,0.06527780040182785,3.170486371535064,48.97049028821498,0.20034722379608516
190,3,62,3,887,34.722225189208984,0.261805575607707,0.0010416746874408744,0.9677084076193609,35.109725224152804,0.06423612571438697,3.174305845389014,50.47951821568128,0.18784725386551404
190,3,62,3,888,34.722225189208984,0.25243057921197076,0.0010416494236969998,0.9701389818900563,35.26146134149114,0.06145832654787797,3.126389163459148,49.098615314747946,0.19895834947657454
190,3,62,3,889,34.722225189208984,0.2677083483090509,0.0006944497916272496,1.109722303666147,34.81458631118443,0.06250000123531885,3.432291947142771,47.72014296282156,0.21076389487926228
190,3,62,3,890,34.48276138305664,0.3424138185323722,0.0006896353895252672,0.9927587076299232,34.44724415139596,0.06689653958678876,3.0789657750542263,49.566900527782,0.19241379336997488
190,3,62,3,891,34.48276138305664,0.26862072433424256,0.0006896604790362915,0.9906897512823254,40.28276186123751,0.06655173443678164,3.160345084342733,48.79862459999164,0.20655173283217476
190,3,62,3,892,34.48276138305664,0.2675862336156881,0.0006896604790362915,0.9872414488871439,34.38172688258822,0.06448277808918379,3.060345067567802,47.63793484528144,0.1875862201957429
190,3,62,3,893,34.48276138305664,0.28206900331740614,0.0010344656290434129,0.941724208523903,35.66276148766785,0.06586207395774535,3.1782761313501218,49.41965911944624,0.19931037307082677
190,3,62,3,894,34.48276138305664,0.2689655294842497,0.0006896353895252672,0.9558621479861029,35.28138212805455,0.06379309252063647,3.0962071615825786,48.20034867562915,0.1962069260046745
190,3,62,3,895,34.48276138305664,0.2603448487648291,0.0006896353895252672,0.9793104286467597,34.789657944838815,0.06413794784966564,3.0979312876906584,50.07759022363417,0.20241382013697906
190,3,62,3,896,34.48276138305664,0.26241380511242696,0.0006896604790362915,0.9510345497223599,35.21896833140247,0.06482758323919091,3.383448543224224,49.4796591295112,0.28000002188029727
190,3,62,3,897,34.48276138305664,0.28793106721019257,0.0006896604790362915,0.9586207648127371,35.50758905909171,0.06620687910775247,3.1517244036233127,47.87448660823561,0.20103447408939545
190,3,62,3,898,34.48276138305664,0.33413796805246976,0.0010344656290434129,0.9575862991836936,34.41414069929733,0.0631034571311112,3.057931280980686,48.14483143358842,0.20310345552650433
190,3,62,3,899,34.48276138305664,0.2500000168478178,0.0010344656290434129,1.0158621580510618,41.173106740415875,0.06827586054486134,3.200345091052706,49.32310740506649,0.19758622187323605
200,3,62,3,900,34.12969207763672,0.7177474264994599,0.0006825742065397211,1.1259385478391393,36.091466773896045,0.06348123882202183,3.1337883246318974,44.8416372309579,0.2098975904211431
200,3,62,3,901,34.12969207763672,0.251877133337991,0.0006825990391590153,0.958361750189185,37.09931658193497,0.06313993930244233,3.1515357754869355,49.00068151496418,0.198293506085917
200,3,62,3,902,34.12969207763672,0.26621158899723385,0.0006825742065397211,0.9484641386192372,36.867234671736874,0.06552901110687959,3.14778150560418,47.34129586573921,0.2068259444101661
200,3,62,3,903,34.12969207763672,0.28327644081311276,0.0006825990391590153,0.9313993116359776,36.29624492118874,0.06416381302856156,3.0692832120837563,48.87474293587887,0.1935153376444232
200,3,62,3,904,34.12969207763672,0.2593856482708823,0.0010238737261192288,0.9430033959712036,38.06177390152649,0.06825938243089635,3.1812286101967793,47.83173955048207,0.20375424873395054
200,3,62,3,905,34.12969207763672,0.284982913578391,0.0006825990391590153,1.0303754025028367,36.54061351476122,0.06757678339173734,3.1617746617438436,48.37235389211383,0.20341294921437103
200,3,62,3,906,34.12969207763672,0.2897610820198848,0.0006825742065397211,0.9781569733290807,36.44539169377711,0.06382253834160134,3.1184299704139162,48.477814649020075,1.2887371770475997
200,3,62,3,907,34.12969207763672,0.4716723353290819,0.0006825990391590153,1.4624573163847465,37.278497463920154,0.0662116101460386,3.134129624151477,46.96996484418793,0.19488056055536052
200,3,62,3,908,34.12969207763672,0.2675767870755519,0.0006825990391590153,0.9832764164575347,36.07440192208017,0.06245734026328331,3.6337882965925052,49.08634704873053,0.193856661996622
